,word,anxious_similarity
1655,fear,0.5739437937736511
2962,worried,0.5500083565711975
3588,worry,0.5476664304733276
3052,danger,0.5319976210594177
2167,fears,0.5277350544929504
2194,trouble,0.5153101086616516
1118,risk,0.512739896774292
1310,concern,0.5106812119483948
1623,concerned,0.5094770789146423
1034,serious,0.5064981579780579
1284,concerns,0.5047560930252075
1308,threat,0.5009366273880005
113,because,0.4994581937789917
1566,avoid,0.49299919605255127
3343,risks,0.49255335330963135
794,situation,0.49148422479629517
747,problem,0.4913942515850067
2565,doubt,0.49017760157585144
12480,fearful,0.4899088740348816
1247,reason,0.48908481001853943
671,problems,0.4842658042907715
414,might,0.4840165972709656
4738,worries,0.48049938678741455
1157,cause,0.47868573665618896
151,even,0.47837576270103455
7566,fearing,0.47747471928596497
317,too,0.47386735677719116
10394,worrying,0.4737616181373596
858,especially,0.4736132025718689
647,likely,0.47306254506111145
2175,possibility,0.47282466292381287
5150,uncertainty,0.47183361649513245
1098,caused,0.4717903137207031
2771,worse,0.4711536765098572
7472,anxiety,0.47024768590927124
853,fact,0.4700361490249634
5142,nervous,0.4685909152030945
504,despite,0.4659893810749054
1113,particularly,0.4656967520713806
4175,feared,0.46553799510002136
3197,aware,0.4649401903152466
2518,feeling,0.46339842677116394
553,yet,0.46290093660354614
3868,threatening,0.4626961946487427
94,could,0.4625157117843628
34,but,0.4625035524368286
555,possible,0.46201464533805847
8243,anxious,0.46136993169784546
6114,panic,0.46060752868652344
4657,afraid,0.4602746069431305
2747,indeed,0.460246741771698
100,so,0.45995771884918213
721,crisis,0.45980125665664673
102,what,0.45904719829559326
3996,consequences,0.45902013778686523
978,bad,0.4581699073314667
1013,difficult,0.4576682448387146
149,still,0.45750680565834045
712,result,0.4565275311470032
2292,dangerous,0.4545476734638214
1492,lack,0.45449861884117126
130,any,0.4542035758495331
181,much,0.4538941979408264
413,though,0.4531128704547882
1472,perhaps,0.45300620794296265
2032,certainly,0.45298200845718384
995,question,0.45293572545051575
36,not,0.4527045786380768
203,say,0.4523802399635315
1706,seemed,0.45224809646606445
4151,potentially,0.4520038664340973
3946,anger,0.45184800028800964
3586,ease,0.45174187421798706
1212,warned,0.4517372250556946
4730,suggesting,0.4508684575557709
7019,warn,0.4505767822265625
2598,sort,0.45051366090774536
738,why,0.45048758387565613
921,kind,0.44987672567367554
63,there,0.449735164642334
